brand,name,type,country,ingredients,afterUse
Marcelle,Revival+ Skin Renewal Anti-Aging Redensifying 360° Serum,Serum,Canada,"[Water,Dimethicone,Isononyl Isononanoate,Squalane,Glycerin,Sucrose Dilaurate,Pisum Sativum Extract,Dimethicone Crosspolymer,Maltodextrin,Cichorium Intybus Root Extract,Origanum Majorana Leaf Extract,Biosaccharide Gum-1,Polysorbate 20,Ethylhexylglycerin,Caprylyl Glycol,Phenoxyethanol,Polyacrylate Crosspolymer-6,Alcohol,P-Anisic Acid,Sorbic Acid,Tocopherol]","[Brightening,Rosacea,Eczema]"
NourishMax,Encapsulated 0.5% Retinol Cream,Facial Treatment,United States,"[Water,Carthamus Tinctorius Seed Oil,Cyclopentasiloxane,Simmondsia Chinensis Seed Oil,Cetearyl Alcohol,Retinyl Palmitate,Polysorbate 60,Squalane,Retinol,Sodium Hyaluronate,Tocopherol,Dimethicone,Polyacrylamide,C13-14 Isoparaffin,Caprylic/Capric Triglyceride,Laureth-7,Glycerin,Polysorbate 80,Cetyl Palmitate,Laureth-23,Trideceth-6 Phosphate,Triethanolamine,Ceramide AP,Phenoxyethanol,Ethylhexylglycerin]","[Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
Dot & Key Skincare,Watermelon Cooling SPF 50 Sunscreen,Sunscreen,India,"[Water,Ethylhexyl Methoxycinnamate,Butyl Methoxydibenzoylmethane,Benzophenone-3,Phospholipids,Butylene Glycol,Glycerin,Oryza Sativa Starch,C12-15 Alkyl Benzoate,Titanium Dioxide,Silica,Dimethicone,Aloe Barbadensis Leaf Juice,Ethylhexyl Palmitate,Isopropyl Myristate,Citrullus Lanatus Fruit Extract,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sorbitan Stearate,Sucrose Cocoate,Sodium Lactate,Glyceryl Stearate,Peg-100 Stearate,Betaine,Fructooligosaccharides,Beta Vulgaris Root Extract,Tocopheryl Acetate,Menthyl Lactate,Oxothiazolidine,Phenoxyethanol,Sodium Benzoate,Sodium Hydroxide,Sodium Gluconate,Sodium Hyaluronate]","[Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema]"
Cetaphil,Gentle Clear Acne Mattifying Moisturizer,General Moisturizer,United States,"[Water,Butylene Glycol,Cetearyl Alcohol,Dimethicone,Sodium Polyacrylate,Glycerin,Ceteareth-20,Polysorbate 60,Hydrogenated Polydecene,Ethylhexyl Palmitate,Aluminum Starch Octenylsuccinate,Ppg-2 Myristyl Ether Propionate,Phenoxyethanol,Alpha-Glucan Oligosaccharide,Squalane,Caprylic/Capric Triglyceride,Caprylyl Glycol,Zinc Gluconate,C12-15 Alkyl Benzoate,Morus Alba Root Extract,Ethylhexylglycerin,Hexylene Glycol,Bisabolol,Safflower Oil/Palm Oil Aminopropanediol Esters,Ppg-5-Laureth-5,Sodium Hydroxide,Kojic Acid,Hydroxypropyl Cyclodextrin,Sophora Angustifolia Root Extract,Disodium EDTA,Polyquaternium-11,Arctostaphylos Uva-Ursi Leaf Extract,Glycyrrhiza Glabra Root Extract,Scutellaria Baicalensis Root Extract,Sodium Hyaluronate,Allantoin]","[Reduces Irritation,Dark Spots,Scar Healing,Acne Trigger]"
Dermaceutic Laboratoire,K Ceutic Post-treatment Cream,General Moisturizer,France,"[Water,Isononyl Isononanoate,Ethylhexyl Methoxycinnamate,Beeswax,Titanium Dioxide,Glycerin,Homosalate,Butyl Methoxydibenzoylmethane,Octyldodecanol,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Butylene Glycol,Butyrospermum Parkii Butter,Oleic Acid,Cyclopentasiloxane,Bisabolol,Octyldodecyl Xyloside,Peg-30 Dipolyhydroxystearate,Tocopherol,Zinc Stearate,Silica,Phenethyl Alcohol,Magnesium Sulfate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Alpha-Glucan Oligosaccharide,Methylpropanediol,Sclerotium Gum,Tocopheryl Acetate,Oxidized Corn Oil,Glyceryl Caprylate,Citric Acid,Dimethiconol,Sodium Ascorbyl Phosphate,Sodium Benzoate,Dimethicone,Pseudoalteromonas Ferment Extract,Xanthan Gum,Glyceryl Undecylenate,Glycine Soja Seed Extract,Ci 19140,Dipotassium Glycyrrhizate,Ethylhexylglycerin,T-Butyl Alcohol,Ci 14700,Maltodextrin,Hyaluronic Acid,Sodium Sulfate,Silanetriol,BHA,Ci 17200,Glucose,Salicylic Acid,Ci 42090,Sodium Hydroxide,Chondrus Crispus Extract]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema]"
Saturday Skin,Wide Awake Brightening Eye Cream with Avocado,Eye Moisturizer,South Korea,"[Water,Glycerin,Butylene Glycol,Cyclopentasiloxane,Trehalose,Pentylene Glycol,Polyglycerin-3,Pyrus Malus Seed Oil,1,2-Hexanediol,Pyrus Malus Fruit Water,Citrus Limon Peel Oil,Juniperus Mexicana Oil,Citrus Aurantium Dulcis Peel Oil,Citrus Grandis Peel Oil,Eucalyptus Globulus Leaf Oil,Lavandula Angustifolia Oil,Rosmarinus Officinalis Leaf Oil,Phoenix Dactylifera Seed,Hydrolyzed Avocado Protein,Dipentaerythrityl Hexa C5-9 Acid Esters,Cyclohexasiloxane,Glyceryl Stearate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Peg-100 Stearate,Dimethicone/Vinyl Dimethicone Crosspolymer,Propanediol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Peg-11 Methyl Ether Dimethicone,Tromethamine,Peg/Ppg-19/19 Dimethicone,Hydrogenated Lecithin,Ascorbic Acid,Cholesterol,Peg-800,Polysorbate 20,Maltodextrin,Saccharide Hydrolysate,Polyglutamic Acid,Sodium Hyaluronate,Sh-Oligopeptide-1,Sh-Polypeptide-1,Sh-Oligopeptide-2,Sh-Polypeptide-22,Sh-Polypeptide-45,Sh-Polypeptide-8,Sh-Polypeptide-9,Cetearyl Alcohol,Xanthan Gum,Disodium EDTA]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening]"
Vichy,Capital Soliel SPF 50+ Fresh Protective Milk (Face & Body),Sunscreen,France,"[Water,Isopropyl Palmitate,Glycerin,Octocrylene,Ethylhexyl Salicylate,Alcohol Denat.,Butyl Methoxydibenzoylmethane,Titanium Dioxide,Ethylhexyl Triazone,Talc,Stearic Acid,Potassium Cetyl Phosphate,Diisopropyl Sebacate,Synthetic Wax,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Aluminum Hydroxide,Caprylyl Glycol,Disodium EDTA,Glyceryl Stearate,Myristic Acid,Palmitic Acid,Peg-100 Stearate,Phenoxyethanol,Terephthalylidene Dicamphor Sulfonic Acid,Tocopherol,Triethanolamine,Xanthan Gum]","[Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema]"
Sereese Beauty,Poreless White Glow Serum,Serum,Philippines,"[Water,Glycerin,Propylene Glycol,Niacinamide,Phenoxyethanol,Chlorphenesin,Hydroxyethylcellulose,Allantoin,Peg-40 Hydrogenated Castor Oil,Polyacrylate Crosspolymer-6,Parfum,Centella Asiatica Extract,EDTA,Psidium Guajava Leaf Extract,Sodium Hyaluronate,Alpha-Arbutin,Citric Acid]","[Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening]"
DHC,Rich Moisture Color Lip Cream - Pink,Lip Moisturizer,Japan,"[Ricinus Communis Seed Oil,Euphorbia Cerifera Cera,Simmondsia Chinensis Seed Oil,Limnanthes Alba Seed Oil,Octyldodecanol,Cetyl Lactate,Sucrose Hexaisostearate,Diisostearyl Malate,Glycol Distearate,Orange Roughy Oil,Paraffin,Olea Europaea Fruit Oil,Tocotrienols,Squalene,Beeswax,Lanolin,Tocopherol,Placental Extract,Ascorbyl Tetraisopalmitate,Isostearoyl Hydrolyzed Collagen,Palmitoyl Tripeptide-1,Portulaca Grandiflora Extract,Sucrose Cocoate,Hydrogenated Palm Oil,Acetic Acid,Triethylhexyl Trimellitate,Triethylamine,Isostearic Acid,Ethyl Stearate,Sorbitan Isostearate,Stearic Acid,Palmitic Acid,Tribehenin,Phenoxyethanol,Titanium Dioxide,Hc Yellow No. 4,Blue 1 Lake]","[Hydrating,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
Cosmed,Skinologist 10% Azelaic Solution,Serum,Turkey,"[Crocus Chrysanthus Bulb Extract,Niacinamide,Camellia Sinensis Leaf,Salicylic Acid,Azelaic Acid,Madecassoside]","[Good For Oily Skin,Redness Reducing,Reduces Large Pores,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
Three Ships Beauty,Refresh Papaya + Salicylic Acid Cleanser,Face Cleanser,Canada,"[Aloe Barbadensis Leaf Juice,Pentylene Glycol,Disodium Cocoyl Glutamate,Glycerin,Betaine,Saccharomyces Ferment Filtrate,Water,Populus Tremuloides Bark Extract,Citric Acid,Chamomilla Recutita Extract,Carica Papaya Fruit Extract,Glycyrrhiza Glabra Root Extract,Hydrolyzed Jojoba Esters,Citrus Paradisi Peel Oil,Sodium PCA,Sodium Lactate,Arginine,Aspartic Acid,PCA,Glycine,Alanine,Serine,Valine,Proline,Threonine,Isoleucine,Histidine,Phenylalanine]","[Reduces Irritation,Reduces Large Pores,Drying,Irritating]"
La Roche-Posay,Lipikar AP+M Triple Repair Body Moisturizer for Extra Dry Skin,General Moisturizer,France,"[Water,Butyrospermum Parkii Butter,Glycerin,Dimethicone,Niacinamide,Cetearyl Alcohol,Brassica Campestris Seed Oil,Glyceryl Stearate,Ammonium Polyacryloyldimethyl Taurate,Peg-100 Stearate,Propanediol,Ophiopogon Japonicus Root Extract,Ceramide NP,Sorbitan Tristearate,Dimethiconol,Peg-20 Methyl Glucose Sesquistearate,Sodium Chloride,Mannose,Coco-Betaine,Disodium EDTA,Capryloyl Glycine,Caprylyl Glycol,Vitreoscilla Ferment,Citric Acid,Maltodextrin,Xanthan Gum,Tocopherol,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate]","[Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating]"
Clinique,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,Sunscreen,United States,"[Titanium Dioxide 6.3%,Zinc Oxide 4%,Water,Dimethicone,Butyloctyl Salicylate,Polydiethylsiloxane,C12-15 Alkyl Benzoate,Isononyl Isononanoate,Diethylhexyl Succinate,Neopentyl Glycol Diheptanoate,Methyl Trimethicone,Butylene Glycol,Ethylhexyl Methoxycrylene,Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone,Silica,Dipentaerythrityl Tri-Polyhydroxystearate,Laureth-4,Cetyl Peg/Ppg-10/1 Dimethicone,Dimethicone/Peg-10/15 Crosspolymer,Dimethicone Silylate,Hydrolyzed Wheat Protein/Pvp Crosspolymer,Triethoxycaprylylsilane,Dimethicone Crosspolymer-3,Isostearic Acid,Caprylyl Glycol,Polyhydroxystearic Acid,Dipropylene Glycol,Phenoxyethanol,Ci 77492,Ci 77491]","[Acne Trigger,Eczema]"
Isntree,Chestnut BHA 2% Clear Liquid,Toner,South Korea,"[Water,Butylene Glycol,Propanediol,1,2-Hexanediol,Salicylic Acid,Castanea Crenata Shell Extract,Sodium Hydroxide,Glycerin,Biosaccharide Gum-1,Ethylhexylglycerin,Xanthan Gum,Hydroxyethylcellulose,Disodium EDTA,Citric Acid,Dipotassium Glycyrrhizate,Hyaluronic Acid,Hydrolyzed Hyaluronic Acid,Sodium Citrate,Sodium Hyaluronate,Salix Alba Bark Extract,Allantoin]","[Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
La Prairie,Cellular Softening & Balancing Lotion,Toner,Switzerland,"[Water,Dipropylene Glycol,Butylene Glycol,Glycerin,Peg-9,Ppg-26-Buteth-26,Glycoproteins,Panax Ginseng Root Extract,Equisetum Arvense Extract,Propylene Glycol,Peg-40 Hydrogenated Castor Oil,Hamamelis Virginiana Leaf Extract,Borago Officinalis Seed Oil,Lactobacillus Ferment,Bisabolol,Retinyl Palmitate,Ascorbyl Palmitate,Tocopheryl Acetate,Saccharomyces Cerevisiae Extract,Hydroxyethylcellulose,Ethylhexyl Methoxycinnamate,Tocopherol,Caprylic Acid,Lecithin,Disodium EDTA,Ethylhexylglycerin,Citric Acid,Alcohol,Sodium Hydroxide,Parfum,Limonene,Alpha-Isomethyl Ionone,Geraniol,Citronellol,Phenoxyethanol,Ci 17200]","[Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea]"
Sachi Skin,Ursolic Acid and Retinal Overnight Reform Serum,Serum,United States,"[Water,Niacinamide,Glycerin,Pentylene Glycol,Silybum Marianum Seed Oil,Cucumis Sativus Seed Oil,Hydrogenated Starch Hydrolysate,Sodium Hyaluronate,Ursolic Acid,Retinal 0.05%,Glutathione,Bakuchiol,Palmitoyl Tripeptide-38,Phospholipids,Superoxide Dismutase,Nigella Sativa Seed Oil,Rosa Rubiginosa Seed Oil,Rubus Chamaemorus Seed Oil,Daucus Carota Sativa Root Extract,Ocimum Sanctum Leaf Extract,Avena Sativa Kernel Oil,Zingiber Officinale Root Extract,Helianthus Annuus Seed Oil,Bisabolol,Lactobacillus Ferment,Rosmarinus Officinalis Leaf Extract,Lonicera Caprifolium Flower Extract,Honokiol,Magnolol,Tocopherol,Dimethyl Isosorbide,Cyclodextrin,Arachidyl Alcohol,Glyceryl Caprylate,Behenyl Alcohol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tocopheryl Acetate,Butylene Glycol,Arachidyl Glucoside,Polyglyceryl-6 Laurate,Caprylhydroxamic Acid,Polyglyceryl-10 Oleate,Sodium Hydroxide,Sorbitan Palmitate,Hydroxypropyl Cyclodextrin,Glucose,Citric Acid,Lonicera Japonica Flower Extract,Potassium Sorbate,Sodium Benzoate]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating]"
Glow Recipe,Watermelon Glow Pink Juice Moisturizer,General Moisturizer,United States,"[Citrullus Lanatus Fruit Extract,Hydrolyzed Wheat Protein,Hydrolyzed Soy Protein,Hydrolyzed Corn Protein,Glutamic Acid,Glycerin,Cetearyl Olivate,Sorbitan Olivate,Sodium Hyaluronate,Cetyl Alcohol,Cyamopsis Tetragonoloba Gum,Xanthan Gum,Prunus Armeniaca Kernel Oil,Alkanna Tinctoria Root Extract,Scutellaria Baicalensis Root Extract,Paeonia Suffruticosa Root Extract,Glycyrrhiza Glabra Root Extract,Beta-Glucan,Jasminum Grandiflorum Flower Wax,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Brassica Oleracea Capitata Leaf Extract,Ipomoea Batatas Root Extract,Parfum]",[Scar Healing]
Mary & May,Collagen Peptide Vital Mask,Sheet Mask,South Korea,"[Glycerin,Dipropylene Glycol,Hydrolyzed Collagen,Hydroxyacetophenone,Polyglyceryl-10 Laurate,Arginine,Carbomer,Polyglyceryl-4 Laurate,Allantoin,Adenosine,Caprylyl/Capryl Glucoside,Hydroxyethylcellulose,Caprylyl Glycol,1,2-Hexanediol,Collagen Extract,Soluble Collagen,Disodium EDTA,Ethylhexylglycerin,Copper Tripeptide-1,Hexapeptide-11,Hexapeptide-9,Palmitoyl Pentapeptide-4,Palmitoyl Tripeptide-1,Tripeptide-1]",[Anti-Aging]
The INKEY List,Tranexamic Acid Hyperpigmentation Treatment,Facial Treatment,United Kingdom,"[Water,Butylene Glycol,Glycerin,Ascorbyl Glucoside,Tranexamic Acid,Euterpe Oleracea Fruit Extract,1-Methylhydantoin-2-Imide,Sodium Acrylates Copolymer,Phenoxyethanol,Carbomer,Sodium Hydroxide,Cetearyl Olivate,Benzyl Alcohol,Sorbitan Olivate,2-Hydroxyethyl Acrylate,Lecithin,Squalane,Ethylhexylglycerin,Sodium Gluconate,Polysorbate 60,Dehydroacetic Acid,Lactobacillus Ferment,Sorbitan Isostearate]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening]"
REN Clean Skincare,Ultra Moisture Day Cream,General Moisturizer,United Kingdom,"[Water,Caprylic/Capric Triglyceride,Cetearyl Alcohol,Cetearyl Ethylhexanoate,Glycerin,Butyrospermum Parkii Butter,Camellia Oleifera Seed Oil,Myristyl Myristate,Cetearyl Glucoside,Lauryl Laurate,Triheptanoin,Betaine,Lecithin,Oryzanol,Rosa Canina Fruit Oil,Vaccinium Macrocarpon Seed Oil,Fagus Sylvatica Bud Extract,Carthamus Tinctorius Seed Oil,Carbomer,Parfum,Sodium Hyaluronate,Tocopherol,Pueraria Lobata Symbiosome Extract,Cassia Alata Leaf Extract,Phenoxyethanol,Laminaria Ochroleuca Extract,Rosa Damascena Extract,Sodium Hydroxymethylglycinate,Helianthus Annuus Seed Oil,Rosmarinus Officinalis Leaf Extract,Citronellol,Geraniol,Limonene,Linalool]","[Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating]"
PrescriptSkin,Glycolic Acid Gel Cleanser,Face Cleanser,United States,"[Water,Sodium Methyl 2-Sulfolaurate,Disodium 2-Sulfolaurate,Glycerin,Glycolic Acid,Sodium Hydroxide,Melia Azadirachta Extract,Eclipta Prostrata Extract,Moringa Oleifera Seed Oil,Salix Alba Bark Extract,Hamamelis Virginiana Extract,Avena Sativa Kernel Extract,Pogostemon Cablin Leaf Extract,Hydroxyethylcellulose,Guar Hydroxypropyltrimonium Chloride,Melaleuca Alternifolia Leaf Oil,Benzyl Alcohol,Dehydroacetic Acid,Limonene,Benzyl Salicylate,Parfum]","[Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea]"
First Aid Beauty,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,Facial Treatment,United States,"[Salicylic Acid 2%,Water,Butylene Glycol,Hydroxyethylcellulose,Glycerin,Phenoxyethanol,Sodium Hydroxide,Glycolic Acid,Urea,Aloe Barbadensis Leaf Juice,Bisabolol,Avena Sativa Kernel Extract,Maltodextrin,Carica Papaya Fruit Extract,Potassium Sorbate,Sodium Benzoate,Camellia Sinensis Leaf Extract,Chrysanthemum Parthenium Extract,Glycyrrhiza Glabra Root Extract,Salix Nigra Bark Extract,Disodium Phosphate,Polysorbate 60,Leuconostoc/Radish Root Ferment Filtrate,Sodium Phosphate,Citric Acid]","[Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
J.R. Watkins,AWAKEN Body Oil Mist,Bath & Body,,"[Prunus Armeniaca Kernel Oil,Isopropyl Myristate,Parfum,Helianthus Annuus Seed Oil,Simmondsia Chinensis Seed Oil,Rosmarinus Officinalis Leaf Extract,Tocopheryl Acetate,Glycine Soja Oil]","[Brightening,Acne Trigger]"
Lanolips,Lemonaid Lip Treatment,Lip Moisturizer,Australia,"[Lanolin,Prunus Amygdalus Dulcis Oil,Butyrospermum Parkii Butter,Aroma,Cera Alba,Tocopherol,Citrus Limon Peel Oil,Citrus Aurantifolia Oil,Mica,Limonene,Citral,Linalool]","[Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Eczema]"
La Roche-Posay,Effaclar A.I Breakout Corrector,Facial Treatment,France,"[Water,Cyclohexasiloxane,Isononyl Isononanoate,Propylene Glycol,Isohexadecane,Niacinamide,Peg-100 Stearate,Glyceryl Stearate,Cetyl Alcohol,Argilla,Carbomer,Sodium Hydroxide,Capryloyl Glycine,Capryloyl Salicylic Acid,Citric Acid,Xanthan Gum,Acrylates Copolymer,Salicylic Acid,Iodopropynyl Butylcarbamate,Chlorhexidine Digluconate,Piroctone Olamine,Parfum]","[Good For Oily Skin,Redness Reducing,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
FaceTheory,Mandelibright Serum S7,Serum,United Kingdom,"[Water,Propanediol,Mandelic Acid,Glycerin,Niacinamide,Sodium Lactate,Glycyrrhiza Glabra Root Extract,Chamomilla Recutita Flower Extract,Camellia Sinensis Leaf Extract,Sodium Hyaluronate,Citric Acid,Potassium Sorbate]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating]"
Nivea,Q10 Firming Plus Body Lotion,Bath & Body,Germany,"[Water,Glycerin,Isopropyl Palmitate,Alcohol Denat.,Glyceryl Stearate Se,Glyceryl Stearate,Ubiquinone,Carnitine,Creatine,1-Methylhydantoin-2-Imide,Butyrospermum Parkii Butter,C12-15 Alkyl Benzoate,Dimethicone,Sodium Cetearyl Sulfate,Tapioca Starch,Sodium Carbomer,Phenoxyethanol,Ethylhexylglycerin,Linalool,Citronellol,Butylphenyl Methylpropional,Benzyl Alcohol,Alpha-Isomethyl Ionone,Limonene,Parfum]",[Acne Trigger]
SVR,Sensifine Nutri-Baume Rich Balm for Hypersensitive Skin,General Moisturizer,France,"[Water,Butyrospermum Parkii Butter,Squalane,Behenyl Alcohol,Beheneth-25,1,2-Hexanediol,Panthenol,Caprylyl Glycol,Citric Acid,Sodium Polyacrylate]","[Reduces Irritation,Reduces Large Pores,Drying,Irritating]"
ISANA,Eye Roller,Eye Moisturizer,Germany,"[Water,Butylene Glycol,Sorbitol,Betaine,Panthenol,Glycerin,Urea,Caffeine,Escin,Serine,Sodium Hyaluronate,Ruscus Aculeatus Root Extract,Biosaccharide Gum-1,Centella Asiatica Leaf Extract,Algin,Pullulan,Calendula Officinalis Flower Extract,Phenoxyethanol,Glyceryl Polyacrylate,Trehalose,Carbomer,Ethylhexylglycerin,Pentylene Glycol,Ammonium Glycyrrhizate,Sodium Hydroxide,Caprylyl Glycol,Disodium Phosphate,Hydrolyzed Yeast Protein,Sodium Citrate,Pantolactone,Potassium Phosphate,Citric Acid]","[Hydrating,Redness Reducing,Reduces Irritation,Rosacea]"
Perricone MD,Hypoallergenic Nourishing Moisturizer,General Moisturizer,United States,"[Water,Caprylic/Capric Triglyceride,Peg-8 Dimethicone,Glycerin,Dimethicone,Simmondsia Chinensis Seed Oil,Cetyl Alcohol,Glyceryl Stearate,C12-15 Alkyl Benzoate,Butyrospermum Parkii Butter,Ethoxydiglycol,Squalane,Palmitoyl Hexapeptide-12,Panthenol,Ectoin,Phospholipids,Hydrolyzed Sericin,Allantoin,Xanthan Gum,Olea Europaea Leaf Extract,Aloe Barbadensis Leaf Juice,Stearyl Glycyrrhetinate,Ceramide Ng,Tocotrienols,Tocopherol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Peg-75 Stearate,Benzyl Alcohol,Tribehenin,Ceteth-20,Steareth-20,Butylene Glycol,Peg-10 Rapeseed Sterol,Elaeis Guineensis Oil,Dehydroacetic Acid]","[Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating]"
Medik8,C-Tetra® Luxe Lipid Vitamin C Enhanced Radiance Serum,Serum,United Kingdom,"[Squalane,Simmondsia Chinensis Seed Oil,Ascorbyl Tetraisopalmitate,Dimethicone,Candida Bombicola/Glucose/Methyl Rapeseedate Ferment,Citrus Grandis Peel Oil,Ethyl Linoleate,Passiflora Edulis Seed Oil,Tocopheryl Acetate,Helianthus Annuus Seed Oil,Olea Europaea Fruit Oil,Panax Ginseng Root Oil,Prunus Amygdalus Dulcis Oil,Prunus Armeniaca Kernel Oil,Ppg-12/Smdi Copolymer,Limonene,Citral,Linalool,Geraniol]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening]"
The Saem,Urban Eco Waratah Toner,Toner,South Korea,"[Telopea Speciosissima Flower/Leaf Extract,Glycerin,Triethylhexanoin,Niacinamide,Propanediol,Dipropylene Glycol,Butylene Glycol,Phenoxyethanol,Chlorphenesin,1,2-Hexanediol,Sorbitan Oleate,Peg-60 Hydrogenated Castor Oil,Water,Peg-5 Glyceryl Isostearate,Parfum,Peg-8 Glyceryl Isostearate,Adenosine,Peg-20 Glyceryl Isostearate,Peg-40 Hydrogenated Castor Oil,Disodium EDTA,Caprylic/Capric Triglyceride,Sucrose Distearate,Acetylphytosphingosine,Terminalia Ferdinandiana Seed Oil,Kunzea Pomifera Seed Oil,Citrus Australasica Seed Oil,Glycine Soja Oil,Hydrogenated Lecithin,Polyglyceryl-10 Oleate,Carthamus Tinctorius Seed Oil,Vitis Vinifera Seed Oil,Cholesterol,Calendula Officinalis Flower Extract,Stearic Acid,Phytosphingosine,Ceramide NP,N-Acetyl Dihydrosphingosine,Glyceryl Citrate/Lactate/Linoleate/Oleate,Ceteareth-20]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger]"
Ranavat,Luminous Ceremony Cream Cleanser,Face Cleanser,United States,"[Water,Glycerin,Sesamum Indicum Seed Oil,Cetearyl Alcohol,Cetearyl Glucoside,Glyceryl Stearate,Cetearyl Olivate,Sorbitan Olivate,Dehydroacetic Acid,Benzyl Alcohol,Acacia Senegal Gum,Xanthan Gum,Tocopherol,Pelargonium Graveolens Oil,Sodium Benzoate]","[Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating]"
Origins,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,Serum,United States,"[Water,Dimethicone,Isododecane,Cyclopentasiloxane,Polysilicone-11,Butylene Glycol,Ascorbyl Glucoside,Peg-10 Dimethicone,Citrus Aurantium Dulcis Peel Oil,Pelargonium Graveolens Oil,Cananga Odorata Flower Oil,Eugenia Caryophyllus Bud Oil,Rosa Damascena Flower Oil,Jasminum Officinale Oil,Viola Odorata Flower/Leaf Extract,Polianthes Tuberosa Extract,Citronellol,Geraniol,Benzyl Benzoate,Eugenol,Peg-6,Rosa Roxburghii Fruit Extract,Paeonia Albiflora Root Extract,Gentiana Lutea Root Extract,Hordeum Vulgare Extract,Triticum Vulgare Germ Extract,Hydrolyzed Rice Bran Extract,Algae Extract,Salicylic Acid,Cholesterol,Glycerin,Solanum Lycopersicum Fruit/Leaf/Stem Extract,Molasses Extract,Squalane,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Polysorbate 20,Hordeum Distichon Extract,Polygonum Cuspidatum Root Extract,Laminaria Digitata Extract,Tocopheryl Acetate,Caprylyl Glycol,Sodium Hyaluronate,Ascorbyl Tetraisopalmitate,Dipotassium Glycyrrhizate,Di-C12-18 Alkyl Dimonium Chloride,Tromethamine,Polysorbate 60,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Glycyrrhetinic Acid,Sodium Hydroxide,Hexylene Glycol,Silica,Phenoxyethanol,Ci 77891]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
